Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro),km_year
Dacia,Duster,2015,SUV,170000.0,1500.0,Diesel,Manual,8800.0,24285.714285714286
Volkswagen,Golf,2010,Universal,191500.0,1400.0,Petrol,Manual,5700.0,15958.333333333334
Volkswagen,Passat,1991,Sedan,292000.0,1800.0,Petrol,Manual,1150.0,9419.354838709678
BMW,3 Series,2004,Sedan,250000.0,2000.0,Diesel,Manual,4499.0,13888.888888888889
Nissan,Qashqai,2015,Crossover,158000.0,1500.0,Diesel,Manual,11750.0,22571.428571428572
Peugeot,Rare,2018,Crossover,132000.0,1500.0,Diesel,Automatic,16500.0,33000.0
BMW,X5,2005,SUV,260500.0,3000.0,Petrol,Automatic,8999.0,15323.529411764706
Renault,Megane,2005,Universal,11111.0,1500.0,Diesel,Manual,3200.0,653.5882352941177
Nissan,Qashqai,2013,SUV,180000.0,1500.0,Diesel,Manual,8999.0,20000.0
Ford,Transit Connect,2012,Minivan,151658.0,1800.0,Diesel,Manual,3899.0,15165.8
Renault,Scenic,2015,Microvan,185480.0,1461.0,Diesel,Manual,7550.0,26497.14285714286
BMW,7 Series,2009,Sedan,215210.0,3000.0,Diesel,Automatic,16500.0,16554.615384615383
Volkswagen,Polo,2007,Hatchback,305988.0,1400.0,Diesel,Manual,3250.0,20399.2
BMW,5 Series,2014,Sedan,231250.0,2000.0,Diesel,Automatic,18000.0,28906.25
Vaz,2121niva,2004,Minivan,12000.0,1700.0,Petrol,Manual,1800.0,666.6666666666666
BMW,5 Series,1998,Sedan,11111.0,2500.0,Petrol,Manual,3200.0,462.9583333333333
Nissan,Rare,2014,Hatchback,87100.0,1200.0,Petrol,Manual,7950.0,10887.5
Toyota,Avensis,2000,Sedan,420000.0,1600.0,Metan/Propan,Manual,2999.0,19090.909090909092
Honda,CR-V,2002,Universal,275100.0,2000.0,Petrol,Manual,5900.0,13755.0
BMW,5 Series,2015,Sedan,180236.0,2000.0,Diesel,Automatic,21500.0,25748.0
Honda,CR-V,2010,Crossover,183000.0,2200.0,Diesel,Manual,12999.0,15250.0
Nissan,Rare,2011,Hatchback,195000.0,1500.0,Diesel,Manual,5250.0,17727.272727272728
Volkswagen,Passat,1993,Universal,311254.0,2000.0,Metan/Propan,Manual,29000.0,10732.896551724138
Opel,Astra,2010,Hatchback,190000.0,1300.0,Diesel,Manual,6500.0,15833.333333333334
Skoda,Rapid,2016,Universal,116000.0,1598.0,Petrol,Automatic,10300.0,19333.333333333332
Volkswagen,Sharan,2006,Minivan,250000.0,2000.0,Diesel,Manual,6900.0,15625.0
Nissan,Qashqai,2015,Crossover,149000.0,1200.0,Petrol,Automatic,12500.0,21285.714285714286
Skoda,Superb,2016,Sedan,170000.0,2000.0,Diesel,Automatic,17490.0,28333.333333333332
Toyota,Land Cruiser,2001,SUV,250000.0,4700.0,Metan/Propan,Automatic,9990.0,11904.761904761905
Toyota,Corolla,2006,Universal,256000.0,1400.0,Diesel,Manual,5490.0,16000.0
Mazda,Rare,2002,SUV,255000.0,2000.0,Petrol,Manual,3990.0,12750.0
Chevrolet,Rare,2011,Hatchback,190000.0,1400.0,Plug-in Hybrid,Automatic,9150.0,17272.727272727272
Mercedes,Rare,2019,Crossover,24000.0,3000.0,Petrol,Automatic,51000.0,8000.0
Volkswagen,Passat,2002,Universal,270000.0,1800.0,Petrol,Manual,2550.0,13500.0
Volkswagen,Touareg,2010,SUV,235000.0,3000.0,Diesel,Automatic,20950.0,19583.333333333332
BMW,5 Series,2000,Sedan,254604.0,2500.0,Petrol,Manual,4500.0,11572.90909090909
Renault,Megane,2009,Universal,165000.0,1500.0,Diesel,Manual,4999.0,12692.307692307691
Toyota,C-HR,2017,Crossover,115000.0,1800.0,Hybrid,Automatic,17999.0,23000.0
BMW,7 Series,1998,Sedan,350000.0,3500.0,Petrol,Manual,3990.0,14583.333333333334
Mercedes,E Class,2012,Sedan,150000.0,2500.0,Diesel,Automatic,14490.0,15000.0
Audi,Rare,2018,Hatchback,31091.0,3000.0,Petrol,Automatic,35500.0,7772.75
Renault,Clio,2006,Hatchback,280000.0,1461.0,Diesel,Manual,4299.0,17500.0
Citroen,C3,2012,Hatchback,145000.0,1400.0,Diesel,Automatic,6899.0,14500.0
Audi,A6,1997,Sedan,29800.0,2400.0,Metan/Propan,Manual,2750.0,1192.0
Ford,Fusion,2013,Sedan,178000.0,2000.0,Hybrid,Automatic,9290.0,19777.777777777777
Toyota,Prius,2014,Sedan,140000.0,800.0,Plug-in Hybrid,Automatic,11200.0,17500.0
Volkswagen,Vento,1993,Sedan,300000.0,1800.0,Petrol,Manual,1700.0,10344.827586206897
Renault,Rare,2017,Crossover,129000.0,1500.0,Diesel,Automatic,10990.0,25800.0
Lexus,CT Series,2012,Hatchback,193000.0,1800.0,Hybrid,Automatic,10950.0,19300.0
Volvo,XC60,2010,SUV,202000.0,2400.0,Diesel,Automatic,14750.0,16833.333333333332
Dacia,Rare,2013,Minivan,209000.0,1500.0,Diesel,Manual,5750.0,23222.222222222223
Hyundai,Rare,2010,Hatchback,145000.0,1400.0,Petrol,Manual,4750.0,12083.333333333334
Lexus,CT Series,2012,Hatchback,194000.0,1800.0,Hybrid,Automatic,9999.0,19400.0
Volvo,XC90,2008,SUV,249000.0,2400.0,Diesel,Manual,11500.0,17785.714285714286
Hyundai,Getz,2008,Hatchback,142000.0,1100.0,Petrol,Manual,3499.0,10142.857142857143
Mercedes,A Class,2005,Hatchback,260000.0,1500.0,Metan/Propan,Automatic,4750.0,15294.117647058823
Mercedes,C Class,2002,Coupe,240000.0,2300.0,Petrol,Manual,3499.0,12000.0
Jaguar,Rare,2012,Sedan,120000.0,2200.0,Diesel,Automatic,15999.0,12000.0
Mercedes,E Class,2010,Sedan,182000.0,1800.0,Petrol,Automatic,11750.0,15166.666666666666
Skoda,Octavia,2005,Universal,300000.0,2000.0,Petrol,Manual,4999.0,17647.058823529413
Opel,Astra,2008,Universal,310000.0,1300.0,Diesel,Manual,4850.0,22142.85714285714
Skoda,Superb,2014,Sedan,186000.0,1600.0,Diesel,Automatic,12300.0,23250.0
Volkswagen,Rare,2011,Pickup,150000.0,2000.0,Diesel,Manual,12800.0,13636.363636363636
Mercedes,Vito,2000,Minivan,258000.0,2200.0,Diesel,Automatic,2999.0,11727.272727272728
Nissan,Qashqai,2016,Crossover,151000.0,1500.0,Diesel,Manual,13890.0,25166.666666666668
BMW,5 Series,2018,Sedan,46000.0,2000.0,Petrol,Automatic,27650.0,11500.0
Renault,Megane,2010,Universal,257110.0,1500.0,Diesel,Manual,4999.0,21425.833333333332
Ford,Mondeo,2016,Sedan,167000.0,1500.0,Diesel,Manual,12990.0,27833.333333333332
Toyota,C-HR,2018,Crossover,114000.0,1800.0,Hybrid,Automatic,16750.0,28500.0
Nissan,Qashqai,2017,Crossover,157600.0,1500.0,Diesel,Manual,11990.0,31520.0
Toyota,Auris,2014,Universal,190000.0,1800.0,Hybrid,Automatic,8990.0,23750.0
Toyota,C-HR,2017,Crossover,119000.0,1800.0,Hybrid,Automatic,18790.0,23800.0
Peugeot,Rare,2018,Crossover,145000.0,1500.0,Diesel,Automatic,16790.0,36250.0
Renault,Kadjar,2016,Crossover,150200.0,1500.0,Diesel,Automatic,13450.0,25033.333333333332
Lexus,NX Series,2015,SUV,149000.0,2500.0,Hybrid,Automatic,21750.0,21285.714285714286
Volkswagen,Passat,2006,Sedan,216000.0,2000.0,Petrol,Automatic,5350.0,13500.0
Infiniti,Rare,2016,Crossover,88000.0,1500.0,Diesel,Automatic,15790.0,14666.666666666666
Volkswagen,Passat,2007,Universal,320000.0,1600.0,Metan/Propan,Manual,5999.0,21333.333333333332
Hyundai,Matrix,2006,Hatchback,298000.0,1500.0,Diesel,Manual,2999.0,18625.0
Honda,Civic,2017,Hatchback,27138.0,1500.0,Petrol,Automatic,13300.0,5427.6
Renault,Kadjar,2016,Crossover,140000.0,1500.0,Diesel,Automatic,12400.0,23333.333333333332
Skoda,Octavia,2012,Sedan,166000.0,1600.0,Diesel,Automatic,8990.0,16600.0
Skoda,Superb,2009,Sedan,223000.0,2000.0,Diesel,Automatic,8990.0,17153.846153846152
Toyota,Corolla,2006,Universal,198563.0,1400.0,Diesel,Automatic,5350.0,12410.1875
Volvo,Rare,2000,Sedan,202698.0,2800.0,Petrol,Automatic,3999.0,9213.545454545454
Land Rover,Freelander,2000,SUV,230000.0,2000.0,Diesel,Manual,2750.0,10454.545454545454
BMW,5 Series,2018,Sedan,82000.0,2000.0,Diesel,Automatic,34000.0,20500.0
Volkswagen,Passat,1995,Universal,250369.0,1800.0,Petrol,Manual,2700.0,9272.925925925925
KIA,Rare,2005,Sedan,250632.0,2000.0,Metan/Propan,Manual,2690.0,14743.058823529413
Seat,Rare,1998,Combi,300000.0,1900.0,Diesel,Manual,1450.0,12500.0
Skoda,Fabia,2012,Minivan,165500.0,1200.0,Diesel,Manual,5100.0,16550.0
Mitsubishi,Outlander,2011,SUV,248000.0,2000.0,Petrol,Automatic,9900.0,22545.454545454544
Ford,Focus,2016,Universal,170000.0,1499.0,Diesel,Manual,8890.0,28333.333333333332
Renault,Megane,2008,Universal,245000.0,1500.0,Diesel,Manual,3600.0,17500.0
Honda,Civic,1999,Universal,290000.0,1500.0,Petrol,Manual,1800.0,12608.695652173914
Hyundai,Tucson,2014,Crossover,120000.0,200.0,Metan/Propan,Automatic,12000.0,15000.0
Renault,Rare,2007,Sedan,211000.0,1400.0,Petrol,Manual,2900.0,14066.666666666666
Audi,A4,2012,Sedan,166700.0,2000.0,Petrol,Automatic,10200.0,16670.0
Audi,Rare,2016,Hatchback,145000.0,1400.0,Electric,Automatic,16450.0,24166.666666666668
Lexus,CT Series,2014,Sedan,81700.0,1800.0,Hybrid,Automatic,12450.0,10212.5
Toyota,Auris,2013,Universal,142865.0,1400.0,Diesel,Manual,8700.0,15873.888888888889
Vaz,2107,2007,Sedan,135865.0,1400.0,Petrol,Manual,1500.0,9057.666666666666
Renault,Grand Scenic,2013,Minivan,181000.0,1500.0,Diesel,Automatic,7000.0,20111.11111111111
Skoda,Octavia,2014,Universal,155000.0,1400.0,Petrol,Automatic,9700.0,19375.0
Skoda,Octavia,2015,Sedan,164000.0,1600.0,Diesel,Automatic,12750.0,23428.571428571428
Volkswagen,Rare,2010,Coupe,150589.0,1400.0,Petrol,Manual,7999.0,12549.083333333334
Ford,Focus,2015,Universal,152523.0,1500.0,Diesel,Automatic,9300.0,21789.0
Opel,Astra,2007,Universal,190000.0,1300.0,Diesel,Manual,4499.0,12666.666666666666
Toyota,Avensis,2014,Universal,165000.0,2000.0,Diesel,Manual,15600.0,20625.0
BMW,7 Series,2006,Sedan,260000.0,3000.0,Diesel,Automatic,11000.0,16250.0
Toyota,Auris,2011,Hatchback,182251.0,1798.0,Hybrid,Automatic,8200.0,16568.272727272728
Fiat,Rare,2008,Hatchback,185000.0,1300.0,Diesel,Automatic,3600.0,13214.285714285714
Chevrolet,Aveo,2012,Hatchback,187000.0,1300.0,Diesel,Manual,4600.0,18700.0
Renault,Megane,2005,Sedan,190000.0,1500.0,Diesel,Manual,3200.0,11176.470588235294
Suzuki,Rare,2005,SUV,400000.0,2700.0,Petrol,Automatic,5500.0,23529.41176470588
Volkswagen,Golf,2010,Hatchback,225550.0,2000.0,Petrol,Automatic,9650.0,18795.833333333332
Daewoo,Rare,2003,Hatchback,220000.0,1400.0,Petrol,Manual,2000.0,11578.947368421053
Nissan,Almera,2003,Hatchback,90000.0,1500.0,Petrol,Manual,1000.0,4736.8421052631575
Renault,Grand Scenic,2013,Minivan,165000.0,1500.0,Diesel,Manual,7500.0,18333.333333333332
Honda,Rare,2018,Hatchback,36000.0,1500.0,Plug-in Hybrid,Automatic,18499.0,9000.0
Toyota,Rare,2015,Minivan,102000.0,1800.0,Petrol,Automatic,12500.0,14571.42857142857
BMW,5 Series,2004,Sedan,2899.0,2500.0,Petrol,Manual,6100.0,161.05555555555554
Mitsubishi,Outlander,2003,Crossover,208367.0,2000.0,Petrol,Manual,4600.0,10966.684210526315
Volkswagen,Touran,2011,Minivan,168000.0,1400.0,Petrol,Manual,7999.0,15272.727272727272
Toyota,Rare,2019,Hatchback,2500.0,1800.0,Plug-in Hybrid,Automatic,18999.0,833.3333333333334
Volkswagen,Transporter,2004,Microvan,190000.0,1896.0,Diesel,Manual,6300.0,10555.555555555555
Skoda,Octavia,2011,Universal,210000.0,1400.0,Petrol,Manual,6400.0,19090.909090909092
Lincoln,Rare,2014,Sedan,160000.0,2000.0,Hybrid,Automatic,12200.0,20000.0
Renault,Scenic,2004,Universal,180000.0,1500.0,Diesel,Manual,3300.0,10000.0
Mercedes,Rare,1984,Universal,100000.0,2400.0,Diesel,Manual,1000.0,2631.5789473684213
Toyota,Land Cruiser Prado,2007,Crossover,202000.0,2700.0,Metan/Propan,Automatic,14600.0,13466.666666666666
Volkswagen,Polo,2017,Hatchback,170000.0,1422.0,Diesel,Manual,8200.0,34000.0
Volkswagen,Jetta,2013,Sedan,198000.0,1400.0,Hybrid,Automatic,8400.0,22000.0
KIA,Rio,2004,Universal,183454.0,1300.0,Petrol,Manual,2500.0,10191.888888888889
BMW,X6,2013,Crossover,104000.0,2979.0,Petrol,Automatic,30900.0,11555.555555555555
Toyota,Corolla,2006,Hatchback,119000.0,1600.0,Petrol,Automatic,5700.0,7437.5
Opel,Corsa,2007,Hatchback,283000.0,1300.0,Diesel,Manual,3499.0,18866.666666666668
Toyota,Auris,2017,Hatchback,146000.0,1800.0,Hybrid,Automatic,11900.0,29200.0
Nissan,Qashqai,2009,Crossover,202000.0,1990.0,Petrol,Manual,7100.0,15538.461538461539
Ford,C-Max,2016,Microvan,141000.0,1500.0,Diesel,Manual,9000.0,23500.0
Renault,Megane,2013,Minivan,220000.0,1500.0,Diesel,Manual,5000.0,24444.444444444445
Renault,Grand Scenic,2008,Hatchback,232012.0,1500.0,Diesel,Manual,3700.0,16572.285714285714
KIA,Sorento,2018,SUV,38999.0,2000.0,Diesel,Automatic,24800.0,9749.75
Nissan,Qashqai,2014,Crossover,219000.0,1500.0,Diesel,Manual,10999.0,27375.0
Land Rover,Freelander,2007,SUV,300000.0,2200.0,Diesel,Automatic,9200.0,20000.0
Mazda,626,1994,Sedan,300000.0,200.0,Metan/Propan,Manual,18000.0,10714.285714285714
Toyota,Prius,2011,Hatchback,121000.0,1800.0,Hybrid,Automatic,7900.0,11000.0
Hyundai,Matrix,2004,Universal,250000.0,1500.0,Diesel,Manual,4000.0,13888.888888888889
Toyota,Auris,2014,Universal,200000.0,1390.0,Diesel,Manual,8600.0,25000.0
Audi,Q5,2013,SUV,143000.0,2000.0,Petrol,Automatic,17850.0,15888.888888888889
Volkswagen,Caddy,2013,Universal,174000.0,2000.0,Diesel,Manual,9650.0,19333.333333333332
Volkswagen,Golf,2009,Universal,200000.0,1400.0,Petrol,Manual,4800.0,15384.615384615385
Nissan,Qashqai,2007,Crossover,137660.0,1500.0,Diesel,Manual,6600.0,9177.333333333334
Opel,Astra,2011,Universal,213548.0,1300.0,Diesel,Manual,5650.0,19413.454545454544
Toyota,Yaris,2006,Sedan,193096.0,1500.0,Petrol,Manual,3700.0,12068.5
Opel,Rare,1992,Coupe,400000.0,2000.0,Metan/Propan,Manual,1600.0,13333.333333333334
Renault,Kadjar,2016,Crossover,150425.0,1500.0,Diesel,Automatic,14990.0,25070.833333333332
Ford,Fusion,2018,Sedan,105000.0,2000.0,Hybrid,Automatic,15000.0,26250.0
Volkswagen,Passat,2000,Combi,191000.0,1800.0,Metan/Propan,Automatic,3850.0,8681.818181818182
Renault,Clio,1998,Hatchback,129448.0,1600.0,Petrol,Automatic,2399.0,5393.666666666667
Renault,Rare,2015,Minivan,168000.0,1600.0,Diesel,Automatic,18650.0,24000.0
BMW,3 Series,1994,Sedan,180000.0,1600.0,Petrol,Manual,2400.0,6428.571428571428
Skoda,Rare,2015,Crossover,150000.0,1400.0,Petrol,Automatic,11000.0,21428.571428571428
Land Rover,Rare,2007,SUV,223000.0,2700.0,Diesel,Automatic,15000.0,14866.666666666666
Volkswagen,Sharan,2011,Universal,141000.0,1400.0,Petrol,Manual,9800.0,12818.181818181818
Volkswagen,Passat,2003,Sedan,250000.0,1922.0,Diesel,Automatic,4600.0,13157.894736842105
Mercedes,E Class,2006,Sedan,250000.0,2200.0,Diesel,Automatic,9999.0,15625.0
Opel,Astra,2011,Universal,176000.0,1300.0,Diesel,Manual,6000.0,16000.0
Renault,Grand Scenic,2014,Universal,167000.0,1500.0,Diesel,Automatic,8600.0,20875.0
BMW,7 Series,2008,Sedan,387000.0,300.0,Petrol,Automatic,12000.0,27642.85714285714
BMW,7 Series,2011,Sedan,180000.0,2999.0,Diesel,Automatic,22000.0,16363.636363636364
Peugeot,Rare,2006,Minivan,170000.0,2000.0,Diesel,Automatic,2000.0,10625.0
Honda,CR-V,2013,SUV,178500.0,2200.0,Diesel,Manual,15700.0,19833.333333333332
Skoda,Superb,2012,Sedan,265000.0,1800.0,Petrol,Automatic,8999.0,26500.0
Mercedes,E Class,2002,Sedan,331200.0,2200.0,Diesel,Automatic,6399.0,16560.0
Skoda,Superb,2017,Sedan,120000.0,1999.0,Petrol,Automatic,23900.0,24000.0
Volkswagen,Jetta,2013,Sedan,110000.0,1400.0,Hybrid,Automatic,8000.0,12222.222222222223
Hyundai,ix35,2010,Pickup,190000.0,2000.0,Diesel,Automatic,12000.0,15833.333333333334
Toyota,Rare,2014,Hatchback,144947.0,1496.0,Hybrid,Automatic,7499.0,18118.375
Renault,Grand Scenic,2012,Universal,180000.0,1500.0,Diesel,Manual,7499.0,18000.0
BMW,X5,2012,SUV,157000.0,3000.0,Petrol,Automatic,17499.0,15700.0
Renault,Talisman,2016,Sedan,151130.0,1500.0,Diesel,Manual,12499.0,25188.333333333332
Renault,Megane,2006,Universal,170000.0,2000.0,Metan/Propan,Manual,2900.0,10625.0
Nissan,Juke,2011,SUV,155000.0,1600.0,Petrol,Automatic,9300.0,14090.90909090909
Subaru,Rare,2011,Hatchback,116000.0,1400.0,Diesel,Automatic,7300.0,10545.454545454546
Dacia,Logan,2007,Sedan,185000.0,1500.0,Diesel,Manual,3400.0,12333.333333333334
Nissan,X-Trail,2015,SUV,124000.0,1600.0,Diesel,Automatic,13000.0,17714.285714285714
Mercedes,C Class,2015,Universal,222000.0,2000.0,Plug-in Hybrid,Automatic,17500.0,31714.285714285714
Toyota,Rav 4,2016,Crossover,133494.0,2494.0,Hybrid,Automatic,21500.0,22249.0
Mercedes,S Class,2001,Sedan,250830.0,4000.0,Diesel,Automatic,4700.0,11944.285714285714
Rare,Rare,2016,Sedan,150000.0,1596.0,Metan/Propan,Manual,3200.0,25000.0
Seat,Ibiza,2011,Universal,190000.0,1200.0,Diesel,Manual,5100.0,17272.727272727272
Nissan,Juke,2012,Crossover,124000.0,1600.0,Petrol,Automatic,9999.0,12400.0
Audi,A4,1997,Sedan,300000.0,1800.0,Metan/Propan,Automatic,2700.0,12000.0
Opel,Astra,2012,Universal,200000.0,1300.0,Diesel,Manual,6000.0,20000.0
Citroen,Rare,2006,Universal,240000.0,1600.0,Diesel,Manual,2700.0,15000.0
Mercedes,C Class,2015,Sedan,75000.0,2000.0,Petrol,Automatic,19000.0,10714.285714285714
BMW,X3,2009,SUV,192000.0,200.0,Diesel,Manual,11000.0,14769.23076923077
Ford,Rare,2011,Hatchback,130000.0,1400.0,Metan/Propan,Manual,4700.0,11818.181818181818
Volvo,XC90,2015,SUV,180000.0,2000.0,Petrol,Automatic,26500.0,25714.285714285714
Renault,Megane,2014,Universal,210000.0,1500.0,Diesel,Manual,7199.0,26250.0
BMW,5 Series,2017,Sedan,77000.0,2000.0,Diesel,Automatic,33000.0,15400.0
Hyundai,Santa FE,2012,SUV,180000.0,2200.0,Diesel,Automatic,16750.0,18000.0
Skoda,Superb,2012,Sedan,196000.0,1600.0,Diesel,Manual,9950.0,19600.0
BMW,X3,2015,Crossover,159000.0,1996.0,Diesel,Automatic,20500.0,22714.285714285714
Nissan,Rare,2013,Hatchback,172000.0,1461.0,Diesel,Manual,6299.0,19111.11111111111
Toyota,Rav 4,2019,Crossover,19000.0,2500.0,Hybrid,Automatic,30000.0,6333.333333333333
Volvo,XC90,2015,SUV,155000.0,1996.0,Petrol,Automatic,27800.0,22142.85714285714
Lexus,CT Series,2016,Hatchback,64000.0,1798.0,Hybrid,Automatic,16000.0,10666.666666666666
Renault,Rare,2011,Hatchback,174000.0,1461.0,Diesel,Manual,4550.0,15818.181818181818
Toyota,Auris,2010,Hatchback,187000.0,1400.0,Diesel,Manual,6500.0,15583.333333333334
Toyota,Auris,2007,Hatchback,235000.0,1500.0,Diesel,Manual,5400.0,15666.666666666666
BMW,7 Series,2017,Sedan,92000.0,2993.0,Diesel,Automatic,45000.0,18400.0
Volkswagen,Caddy,2014,Minivan,180000.0,1600.0,Diesel,Manual,5800.0,22500.0
Opel,Corsa,2011,Hatchback,125000.0,1300.0,Diesel,Manual,3750.0,11363.636363636364
Honda,CR-V,2013,Crossover,192000.0,2200.0,Diesel,Automatic,17500.0,21333.333333333332
Mitsubishi,Rare,1995,Minivan,300000.0,2000.0,Metan/Propan,Manual,2500.0,11111.111111111111
Volkswagen,Polo,2007,Hatchback,240000.0,1400.0,Diesel,Manual,3750.0,16000.0
Hyundai,Santa FE,2015,Crossover,161000.0,2000.0,Diesel,Automatic,18000.0,23000.0
Mazda,6,2014,Sedan,230000.0,2200.0,Diesel,Automatic,13000.0,28750.0
Volkswagen,Caddy,2015,Microvan,152000.0,1600.0,Diesel,Manual,10300.0,21714.285714285714
BMW,5 Series,2006,Sedan,312000.0,2500.0,Petrol,Automatic,7800.0,19500.0
BMW,5 Series,2002,Sedan,251000.0,2499.0,Diesel,Manual,4650.0,12550.0
Mercedes,E Class,2019,Sedan,50000.0,2200.0,Diesel,Automatic,37000.0,16666.666666666668
Volkswagen,Golf,2009,Universal,180000.0,1400.0,Petrol,Manual,5300.0,13846.153846153846
Toyota,Corolla,2007,Universal,226000.0,1400.0,Diesel,Manual,5500.0,15066.666666666666
Audi,A4,2004,Cabriolet,200000.0,1800.0,Petrol,Automatic,6500.0,11111.111111111111
Volkswagen,Caddy,2012,Minivan,163500.0,200.0,Diesel,Manual,14200.0,16350.0
Toyota,Auris,2013,Hatchback,133000.0,1798.0,Hybrid,Automatic,10000.0,14777.777777777777
Volkswagen,Jetta,2013,Sedan,131000.0,1400.0,Hybrid,Automatic,8500.0,14555.555555555555
Opel,Astra,2006,Universal,368000.0,1300.0,Diesel,Manual,3650.0,23000.0
BMW,3 Series,2006,Sedan,180000.0,300.0,Petrol,Automatic,6000.0,11250.0
Skoda,Fabia,2011,Universal,160000.0,1200.0,Diesel,Manual,4999.0,14545.454545454546
Mercedes,E Class,2016,Sedan,161024.0,2200.0,Diesel,Automatic,26950.0,26837.333333333332
Honda,Civic,2006,Hatchback,195000.0,1400.0,Petrol,Manual,5400.0,12187.5
Ford,Fusion,2015,Sedan,124000.0,2000.0,Plug-in Hybrid,Automatic,11499.0,17714.285714285714
Ford,Fusion,2003,Hatchback,330000.0,1400.0,Diesel,Automatic,4100.0,17368.42105263158
Dacia,Logan,2005,Sedan,21548.0,1400.0,Metan/Propan,Manual,2200.0,1267.5294117647059
Volkswagen,Golf,2004,Hatchback,200000.0,1399.0,Petrol,Manual,4200.0,11111.111111111111
Mercedes,GLK Class,2014,Crossover,131000.0,2200.0,Diesel,Automatic,19900.0,16375.0
Toyota,Rare,1998,Sedan,268000.0,1800.0,Petrol,Manual,2650.0,11166.666666666666
