Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro),km_year
23,101,2017,3,71333.0,2500.0,0,1,43404.0,14266.6
28,122,1994,10,340000.0,1800.0,4,0,1500.0,12142.857142857143
2,12,2007,10,300000.0,3000.0,0,1,11500.0,20000.0
42,117,2004,6,280000.0,200.0,0,1,5300.0,15555.555555555555
42,88,2010,11,228000.0,1400.0,3,1,5700.0,19000.0
40,24,2010,10,185000.0,1400.0,0,0,6500.0,15416.666666666666
27,95,2009,4,200415.0,1500.0,0,0,6200.0,15416.538461538461
2,6,2016,6,136000.0,2000.0,0,1,13200.0,22666.666666666668
2,9,2003,10,250000.0,3000.0,4,1,7490.0,13157.894736842105
6,76,2014,10,195000.0,1200.0,3,0,3999.0,24375.0
6,47,2015,9,170000.0,1500.0,0,0,8800.0,24285.714285714286
42,61,2010,11,191500.0,1400.0,4,0,5700.0,15958.333333333334
42,88,1991,10,292000.0,1800.0,4,0,1150.0,9419.354838709678
2,6,2004,10,250000.0,2000.0,0,0,4499.0,13888.888888888889
27,95,2015,3,158000.0,1500.0,0,0,11750.0,22571.428571428572
29,101,2018,3,132000.0,1500.0,0,1,16500.0,33000.0
2,127,2005,9,260500.0,3000.0,4,1,8999.0,15323.529411764706
32,80,2005,11,11111.0,1500.0,0,0,3200.0,653.5882352941177
27,95,2013,9,180000.0,1500.0,0,0,8999.0,20000.0
11,118,2012,6,151658.0,1800.0,0,0,3899.0,15165.8
32,107,2015,5,185480.0,1461.0,0,0,7550.0,26497.14285714286
2,12,2009,10,215210.0,3000.0,0,1,16500.0,16554.615384615383
42,90,2007,4,305988.0,1400.0,0,0,3250.0,20399.2
2,9,2014,10,231250.0,2000.0,0,1,18000.0,28906.25
41,4,2004,6,12000.0,1700.0,4,0,1800.0,666.6666666666666
2,9,1998,10,11111.0,2500.0,4,0,3200.0,462.9583333333333
27,101,2014,4,87100.0,1200.0,4,0,7950.0,10887.5
40,26,2000,10,420000.0,1600.0,3,0,2999.0,19090.909090909092
13,35,2002,11,275100.0,2000.0,4,0,5900.0,13755.0
2,9,2015,10,180236.0,2000.0,0,1,21500.0,25748.0
13,35,2010,3,183000.0,2200.0,0,0,12999.0,15250.0
27,101,2011,4,195000.0,1500.0,0,0,5250.0,17727.272727272728
42,88,1993,11,311254.0,2000.0,3,0,29000.0,10732.896551724138
28,23,2010,4,190000.0,1300.0,0,0,6500.0,15833.333333333334
35,100,2016,11,116000.0,1598.0,4,1,10300.0,19333.333333333332
42,109,2006,6,250000.0,2000.0,0,0,6900.0,15625.0
27,95,2015,3,149000.0,1200.0,4,1,12500.0,21285.714285714286
35,113,2016,10,170000.0,2000.0,0,1,17490.0,28333.333333333332
40,73,2001,9,250000.0,4700.0,3,1,9990.0,11904.761904761905
40,44,2006,11,256000.0,1400.0,0,0,5490.0,16000.0
22,101,2002,9,255000.0,2000.0,4,0,3990.0,12750.0
3,101,2011,4,190000.0,1400.0,5,1,9150.0,17272.727272727272
23,101,2019,3,24000.0,3000.0,4,1,51000.0,8000.0
42,88,2002,11,270000.0,1800.0,4,0,2550.0,13500.0
42,116,2010,9,235000.0,3000.0,0,1,20950.0,19583.333333333332
2,9,2000,10,254604.0,2500.0,4,0,4500.0,11572.90909090909
32,80,2009,11,165000.0,1500.0,0,0,4999.0,12692.307692307691
40,32,2017,3,115000.0,1800.0,2,1,17999.0,23000.0
2,12,1998,10,350000.0,3500.0,4,0,3990.0,14583.333333333334
23,48,2012,10,150000.0,2500.0,0,1,14490.0,15000.0
1,101,2018,4,31091.0,3000.0,4,1,35500.0,7772.75
32,42,2006,4,280000.0,1461.0,0,0,4299.0,17500.0
5,34,2012,4,145000.0,1400.0,0,1,6899.0,14500.0
1,17,1997,10,29800.0,2400.0,3,0,2750.0,1192.0
11,54,2013,10,178000.0,2000.0,2,1,9290.0,19777.777777777777
40,92,2014,10,140000.0,800.0,5,1,11200.0,17500.0
42,123,1993,10,300000.0,1800.0,4,0,1700.0,10344.827586206897
32,101,2017,3,129000.0,1500.0,0,1,10990.0,25800.0
20,36,2012,4,193000.0,1800.0,2,1,10950.0,19300.0
43,129,2010,9,202000.0,2400.0,0,1,14750.0,16833.333333333332
6,101,2013,6,209000.0,1500.0,0,0,5750.0,23222.222222222223
14,101,2010,4,145000.0,1400.0,4,0,4750.0,12083.333333333334
20,36,2012,4,194000.0,1800.0,2,1,9999.0,19400.0
43,130,2008,9,249000.0,2400.0,0,0,11500.0,17785.714285714286
14,60,2008,4,142000.0,1100.0,4,0,3499.0,10142.857142857143
23,14,2005,4,260000.0,1500.0,3,1,4750.0,15294.117647058823
23,31,2002,2,240000.0,2300.0,4,0,3499.0,12000.0
16,101,2012,10,120000.0,2200.0,0,1,15999.0,12000.0
23,48,2010,10,182000.0,1800.0,4,1,11750.0,15166.666666666666
35,85,2005,11,300000.0,2000.0,4,0,4999.0,17647.058823529413
28,23,2008,11,310000.0,1300.0,0,0,4850.0,22142.85714285714
35,113,2014,10,186000.0,1600.0,0,1,12300.0,23250.0
42,101,2011,7,150000.0,2000.0,0,0,12800.0,13636.363636363636
23,124,2000,6,258000.0,2200.0,0,1,2999.0,11727.272727272728
27,95,2016,3,151000.0,1500.0,0,0,13890.0,25166.666666666668
2,9,2018,10,46000.0,2000.0,4,1,27650.0,11500.0
32,80,2010,11,257110.0,1500.0,0,0,4999.0,21425.833333333332
11,83,2016,10,167000.0,1500.0,0,0,12990.0,27833.333333333332
40,32,2018,3,114000.0,1800.0,2,1,16750.0,28500.0
27,95,2017,3,157600.0,1500.0,0,0,11990.0,31520.0
40,24,2014,11,190000.0,1800.0,2,1,8990.0,23750.0
40,32,2017,3,119000.0,1800.0,2,1,18790.0,23800.0
29,101,2018,3,145000.0,1500.0,0,1,16790.0,36250.0
32,68,2016,3,150200.0,1500.0,0,1,13450.0,25033.333333333332
20,84,2015,9,149000.0,2500.0,2,1,21750.0,21285.714285714286
42,88,2006,10,216000.0,2000.0,4,1,5350.0,13500.0
15,101,2016,3,88000.0,1500.0,0,1,15790.0,14666.666666666666
42,88,2007,11,320000.0,1600.0,3,0,5999.0,21333.333333333332
14,79,2006,4,298000.0,1500.0,0,0,2999.0,18625.0
13,41,2017,4,27138.0,1500.0,4,1,13300.0,5427.6
32,68,2016,3,140000.0,1500.0,0,1,12400.0,23333.333333333332
35,85,2012,10,166000.0,1600.0,0,1,8990.0,16600.0
35,113,2009,10,223000.0,2000.0,0,1,8990.0,17153.846153846152
40,44,2006,11,198563.0,1400.0,0,1,5350.0,12410.1875
43,101,2000,10,202698.0,2800.0,4,1,3999.0,9213.545454545454
19,53,2000,9,230000.0,2000.0,0,0,2750.0,10454.545454545454
2,9,2018,10,82000.0,2000.0,0,1,34000.0,20500.0
42,88,1995,11,250369.0,1800.0,4,0,2700.0,9272.925925925925
18,101,2005,10,250632.0,2000.0,3,0,2690.0,14743.058823529413
34,101,1998,1,300000.0,1900.0,0,0,1450.0,12500.0
35,50,2012,6,165500.0,1200.0,0,0,5100.0,16550.0
25,87,2011,9,248000.0,2000.0,4,1,9900.0,22545.454545454544
11,52,2016,11,170000.0,1499.0,0,0,8890.0,28333.333333333332
32,80,2008,11,245000.0,1500.0,0,0,3600.0,17500.0
13,41,1999,11,290000.0,1500.0,4,0,1800.0,12608.695652173914
14,120,2014,3,120000.0,200.0,3,1,12000.0,15000.0
32,101,2007,10,211000.0,1400.0,4,0,2900.0,14066.666666666666
1,15,2012,10,166700.0,2000.0,4,1,10200.0,16670.0
1,101,2016,4,145000.0,1400.0,1,1,16450.0,24166.666666666668
20,36,2014,10,81700.0,1800.0,2,1,12450.0,10212.5
40,24,2013,11,142865.0,1400.0,0,0,8700.0,15873.888888888889
41,3,2007,10,135865.0,1400.0,4,0,1500.0,9057.666666666666
32,62,2013,6,181000.0,1500.0,0,1,7000.0,20111.11111111111
35,85,2014,11,155000.0,1400.0,4,1,9700.0,19375.0
35,85,2015,10,164000.0,1600.0,0,1,12750.0,23428.571428571428
42,101,2010,2,150589.0,1400.0,4,0,7999.0,12549.083333333334
11,52,2015,11,152523.0,1500.0,0,1,9300.0,21789.0
28,23,2007,11,190000.0,1300.0,0,0,4499.0,12666.666666666666
40,26,2014,11,165000.0,2000.0,0,0,15600.0,20625.0
2,12,2006,10,260000.0,3000.0,0,1,11000.0,16250.0
40,24,2011,4,182251.0,1798.0,2,1,8200.0,16568.272727272728
10,101,2008,4,185000.0,1300.0,0,1,3600.0,13214.285714285714
3,28,2012,4,187000.0,1300.0,0,0,4600.0,18700.0
32,80,2005,10,190000.0,1500.0,0,0,3200.0,11176.470588235294
39,101,2005,9,400000.0,2700.0,4,1,5500.0,23529.41176470588
42,61,2010,4,225550.0,2000.0,4,1,9650.0,18795.833333333332
7,101,2003,4,220000.0,1400.0,4,0,2000.0,11578.947368421053
27,21,2003,4,90000.0,1500.0,4,0,1000.0,4736.8421052631575
32,62,2013,6,165000.0,1500.0,0,0,7500.0,18333.333333333332
13,101,2018,4,36000.0,1500.0,5,1,18499.0,9000.0
40,101,2015,6,102000.0,1800.0,4,1,12500.0,14571.42857142857
2,9,2004,10,2899.0,2500.0,4,0,6100.0,161.05555555555554
25,87,2003,3,208367.0,2000.0,4,0,4600.0,10966.684210526315
42,117,2011,6,168000.0,1400.0,4,0,7999.0,15272.727272727272
40,101,2019,4,2500.0,1800.0,5,1,18999.0,833.3333333333334
42,119,2004,5,190000.0,1896.0,0,0,6300.0,10555.555555555555
35,85,2011,11,210000.0,1400.0,4,0,6400.0,19090.909090909092
21,101,2014,10,160000.0,2000.0,2,1,12200.0,20000.0
32,107,2004,11,180000.0,1500.0,0,0,3300.0,10000.0
23,101,1984,11,100000.0,2400.0,0,0,1000.0,2631.5789473684213
40,74,2007,3,202000.0,2700.0,3,1,14600.0,13466.666666666666
42,90,2017,4,170000.0,1422.0,0,0,8200.0,34000.0
42,66,2013,10,198000.0,1400.0,2,1,8400.0,22000.0
18,103,2004,11,183454.0,1300.0,4,0,2500.0,10191.888888888889
2,128,2013,3,104000.0,2979.0,4,1,30900.0,11555.555555555555
40,44,2006,4,119000.0,1600.0,4,1,5700.0,7437.5
28,46,2007,4,283000.0,1300.0,0,0,3499.0,18866.666666666668
40,24,2017,4,146000.0,1800.0,2,1,11900.0,29200.0
27,95,2009,3,202000.0,1990.0,4,0,7100.0,15538.461538461539
11,33,2016,5,141000.0,1500.0,0,0,9000.0,23500.0
32,80,2013,6,220000.0,1500.0,0,0,5000.0,24444.444444444445
32,62,2008,4,232012.0,1500.0,0,0,3700.0,16572.285714285714
18,111,2018,9,38999.0,2000.0,0,1,24800.0,9749.75
27,95,2014,3,219000.0,1500.0,0,0,10999.0,27375.0
19,53,2007,9,300000.0,2200.0,0,1,9200.0,20000.0
22,11,1994,10,300000.0,200.0,3,0,18000.0,10714.285714285714
40,92,2011,4,121000.0,1800.0,2,1,7900.0,11000.0
14,79,2004,11,250000.0,1500.0,0,0,4000.0,13888.888888888889
40,24,2014,11,200000.0,1390.0,0,0,8600.0,25000.0
1,93,2013,9,143000.0,2000.0,4,1,17850.0,15888.888888888889
42,37,2013,11,174000.0,2000.0,0,0,9650.0,19333.333333333332
42,61,2009,11,200000.0,1400.0,4,0,4800.0,15384.615384615385
27,95,2007,3,137660.0,1500.0,0,0,6600.0,9177.333333333334
28,23,2011,11,213548.0,1300.0,0,0,5650.0,19413.454545454544
40,131,2006,10,193096.0,1500.0,4,0,3700.0,12068.5
28,101,1992,2,400000.0,2000.0,3,0,1600.0,13333.333333333334
32,68,2016,3,150425.0,1500.0,0,1,14990.0,25070.833333333332
11,54,2018,10,105000.0,2000.0,2,1,15000.0,26250.0
42,88,2000,1,191000.0,1800.0,3,1,3850.0,8681.818181818182
32,42,1998,4,129448.0,1600.0,4,1,2399.0,5393.666666666667
32,101,2015,6,168000.0,1600.0,0,1,18650.0,24000.0
2,6,1994,10,180000.0,1600.0,4,0,2400.0,6428.571428571428
35,101,2015,3,150000.0,1400.0,4,1,11000.0,21428.571428571428
19,101,2007,9,223000.0,2700.0,0,1,15000.0,14866.666666666666
42,109,2011,11,141000.0,1400.0,4,0,9800.0,12818.181818181818
42,88,2003,10,250000.0,1922.0,0,1,4600.0,13157.894736842105
23,48,2006,10,250000.0,2200.0,0,1,9999.0,15625.0
28,23,2011,11,176000.0,1300.0,0,0,6000.0,16000.0
32,62,2014,11,167000.0,1500.0,0,1,8600.0,20875.0
2,12,2008,10,387000.0,300.0,4,1,12000.0,27642.85714285714
2,12,2011,10,180000.0,2999.0,0,1,22000.0,16363.636363636364
29,101,2006,6,170000.0,2000.0,0,1,2000.0,10625.0
13,35,2013,9,178500.0,2200.0,0,0,15700.0,19833.333333333332
35,113,2012,10,265000.0,1800.0,4,1,8999.0,26500.0
23,48,2002,10,331200.0,2200.0,0,1,6399.0,16560.0
35,113,2017,10,120000.0,1999.0,4,1,23900.0,24000.0
42,66,2013,10,110000.0,1400.0,2,1,8000.0,12222.222222222223
14,133,2010,7,190000.0,2000.0,0,1,12000.0,15833.333333333334
40,101,2014,4,144947.0,1496.0,2,1,7499.0,18118.375
32,62,2012,11,180000.0,1500.0,0,0,7499.0,18000.0
2,127,2012,9,157000.0,3000.0,4,1,17499.0,15700.0
32,114,2016,10,151130.0,1500.0,0,0,12499.0,25188.333333333332
32,80,2006,11,170000.0,2000.0,3,0,2900.0,10625.0
27,67,2011,9,155000.0,1600.0,4,1,9300.0,14090.90909090909
38,101,2011,4,116000.0,1400.0,0,1,7300.0,10545.454545454546
6,76,2007,10,185000.0,1500.0,0,0,3400.0,12333.333333333334
27,125,2015,9,124000.0,1600.0,0,1,13000.0,17714.285714285714
23,31,2015,11,222000.0,2000.0,5,1,17500.0,31714.285714285714
40,102,2016,3,133494.0,2494.0,2,1,21500.0,22249.0
23,104,2001,10,250830.0,4000.0,0,1,4700.0,11944.285714285714
31,101,2016,10,150000.0,1596.0,3,0,3200.0,25000.0
34,64,2011,11,190000.0,1200.0,0,0,5100.0,17272.727272727272
27,67,2012,3,124000.0,1600.0,4,1,9999.0,12400.0
1,15,1997,10,300000.0,1800.0,3,1,2700.0,12000.0
28,23,2012,11,200000.0,1300.0,0,0,6000.0,20000.0
5,101,2006,11,240000.0,1600.0,0,0,2700.0,15000.0
23,31,2015,10,75000.0,2000.0,4,1,19000.0,10714.285714285714
2,126,2009,9,192000.0,200.0,0,0,11000.0,14769.23076923077
11,101,2011,4,130000.0,1400.0,3,0,4700.0,11818.181818181818
43,130,2015,9,180000.0,2000.0,4,1,26500.0,25714.285714285714
32,80,2014,11,210000.0,1500.0,0,0,7199.0,26250.0
2,9,2017,10,77000.0,2000.0,0,1,33000.0,15400.0
14,106,2012,9,180000.0,2200.0,0,1,16750.0,18000.0
35,113,2012,10,196000.0,1600.0,0,0,9950.0,19600.0
2,126,2015,3,159000.0,1996.0,0,1,20500.0,22714.285714285714
27,101,2013,4,172000.0,1461.0,0,0,6299.0,19111.11111111111
40,102,2019,3,19000.0,2500.0,2,1,30000.0,6333.333333333333
43,130,2015,9,155000.0,1996.0,4,1,27800.0,22142.85714285714
20,36,2016,4,64000.0,1798.0,2,1,16000.0,10666.666666666666
32,101,2011,4,174000.0,1461.0,0,0,4550.0,15818.181818181818
40,24,2010,4,187000.0,1400.0,0,0,6500.0,15583.333333333334
40,24,2007,4,235000.0,1500.0,0,0,5400.0,15666.666666666666
2,12,2017,10,92000.0,2993.0,0,1,45000.0,18400.0
42,37,2014,6,180000.0,1600.0,0,0,5800.0,22500.0
28,46,2011,4,125000.0,1300.0,0,0,3750.0,11363.636363636364
13,35,2013,3,192000.0,2200.0,0,1,17500.0,21333.333333333332
25,101,1995,6,300000.0,2000.0,3,0,2500.0,11111.111111111111
42,90,2007,4,240000.0,1400.0,0,0,3750.0,16000.0
14,106,2015,3,161000.0,2000.0,0,1,18000.0,23000.0
22,10,2014,10,230000.0,2200.0,0,1,13000.0,28750.0
42,37,2015,5,152000.0,1600.0,0,0,10300.0,21714.285714285714
2,9,2006,10,312000.0,2500.0,4,1,7800.0,19500.0
2,9,2002,10,251000.0,2499.0,0,0,4650.0,12550.0
23,48,2019,10,50000.0,2200.0,0,1,37000.0,16666.666666666668
42,61,2009,11,180000.0,1400.0,4,0,5300.0,13846.153846153846
40,44,2007,11,226000.0,1400.0,0,0,5500.0,15066.666666666666
1,15,2004,0,200000.0,1800.0,4,1,6500.0,11111.111111111111
42,37,2012,6,163500.0,200.0,0,0,14200.0,16350.0
40,24,2013,4,133000.0,1798.0,2,1,10000.0,14777.777777777777
42,66,2013,10,131000.0,1400.0,2,1,8500.0,14555.555555555555
28,23,2006,11,368000.0,1300.0,0,0,3650.0,23000.0
2,6,2006,10,180000.0,300.0,4,1,6000.0,11250.0
35,50,2011,11,160000.0,1200.0,0,0,4999.0,14545.454545454546
23,48,2016,10,161024.0,2200.0,0,1,26950.0,26837.333333333332
13,41,2006,4,195000.0,1400.0,4,0,5400.0,12187.5
11,54,2015,10,124000.0,2000.0,5,1,11499.0,17714.285714285714
11,54,2003,4,330000.0,1400.0,0,1,4100.0,17368.42105263158
6,76,2005,10,21548.0,1400.0,3,0,2200.0,1267.5294117647059
42,61,2004,4,200000.0,1399.0,4,0,4200.0,11111.111111111111
23,57,2014,3,131000.0,2200.0,0,1,19900.0,16375.0
40,101,1998,10,268000.0,1800.0,4,0,2650.0,11166.666666666666
13,35,2014,3,128200.0,2200.0,0,1,17999.0,16025.0
43,130,2006,9,162000.0,2900.0,3,1,8490.0,10125.0
42,117,2012,6,211856.0,200.0,0,1,6000.0,21185.6
42,90,1998,4,98000.0,1000.0,4,0,900.0,4083.3333333333335
40,38,2015,10,73179.0,2500.0,4,1,14000.0,10454.142857142857
1,15,2012,10,88000.0,3000.0,4,1,14800.0,8800.0
14,133,2014,3,150300.0,2000.0,4,1,13200.0,18787.5
23,48,1996,10,460000.0,2200.0,0,0,1300.0,17692.30769230769
32,68,2015,3,139000.0,1461.0,0,1,12800.0,19857.14285714286
28,23,2006,4,360000.0,1300.0,0,0,2999.0,22500.0
42,119,2010,6,203000.0,2000.0,0,0,8250.0,16916.666666666668
13,20,1996,10,325000.0,1997.0,4,0,2200.0,12500.0
35,113,2014,10,202300.0,1598.0,0,1,13199.0,25287.5
20,58,2005,10,230000.0,4300.0,4,1,10000.0,13529.411764705883
32,80,2012,11,162200.0,1461.0,0,0,5899.0,16220.0
35,85,2018,11,146600.0,1600.0,0,1,12700.0,36650.0
28,23,2010,4,97000.0,1598.0,4,1,7700.0,8083.333333333333
40,24,2014,11,191000.0,1800.0,3,1,9700.0,23875.0
40,38,2018,10,60000.0,2500.0,3,1,20000.0,15000.0
32,62,2013,11,190000.0,1500.0,0,0,8500.0,21111.11111111111
32,68,2015,9,184000.0,1500.0,0,1,10999.0,26285.714285714286
43,130,2006,9,294000.0,2400.0,0,1,8500.0,18375.0
42,61,2010,4,164000.0,1400.0,4,1,7650.0,13666.666666666666
20,36,2011,4,122841.0,1800.0,2,1,11600.0,11167.363636363636
22,101,2008,4,172000.0,1399.0,0,0,4999.0,12285.714285714286
2,127,2017,3,100000.0,2000.0,2,1,37000.0,20000.0
35,85,2009,11,235000.0,1400.0,4,1,6200.0,18076.923076923078
10,101,2012,1,256000.0,1300.0,0,0,4490.0,25600.0
1,18,2004,10,314000.0,3000.0,0,1,5650.0,17444.444444444445
23,29,2014,5,194000.0,1991.0,3,1,10000.0,24250.0
6,47,2012,3,67000.0,1500.0,0,0,7200.0,6700.0
23,48,2002,10,11111.0,3200.0,0,1,5200.0,555.55
35,113,2016,10,180000.0,2000.0,0,1,17450.0,30000.0
32,62,2017,6,135000.0,1462.0,0,1,15850.0,27000.0
24,101,2015,4,84000.0,1600.0,4,1,10900.0,12000.0
40,27,2002,6,280000.0,2000.0,0,0,3150.0,14000.0
19,53,2001,9,230000.0,1900.0,3,0,3500.0,10952.380952380952
28,23,2011,11,200123.0,2000.0,0,0,8200.0,18193.0
42,90,2000,4,264000.0,1400.0,4,0,2500.0,12000.0
1,17,2018,11,101000.0,2000.0,0,1,26000.0,25250.0
41,22,2008,11,92424.0,1600.0,3,0,3399.0,6601.714285714285
23,101,2007,9,230000.0,2999.0,0,1,19500.0,15333.333333333334
14,101,2013,4,122000.0,1385.0,4,0,4800.0,13555.555555555555
35,85,2007,4,335165.0,1986.0,0,1,6750.0,22344.333333333332
32,62,2017,6,175000.0,1462.0,0,1,16000.0,35000.0
23,124,2010,6,220000.0,2200.0,0,0,7500.0,18333.333333333332
1,17,2009,11,148000.0,2995.0,4,1,13000.0,11384.615384615385
6,76,2011,10,230000.0,1200.0,3,0,2800.0,20909.090909090908
40,121,2011,10,192000.0,1400.0,0,0,6800.0,17454.545454545456
42,101,2005,10,257000.0,3000.0,0,1,9000.0,15117.64705882353
40,101,2007,4,72000.0,1000.0,4,1,4400.0,4800.0
32,107,2012,5,240000.0,1500.0,0,0,6800.0,24000.0
40,74,2006,9,205000.0,2700.0,3,1,14800.0,12812.5
35,113,2017,10,176000.0,2000.0,0,1,19450.0,35200.0
28,46,2006,4,164274.0,1300.0,0,0,2999.0,10267.125
42,115,2008,9,179000.0,1400.0,4,0,7200.0,12785.714285714286
35,50,2002,4,230000.0,1400.0,4,0,950.0,11500.0
2,12,2016,10,125000.0,2993.0,0,1,52500.0,20833.333333333332
33,101,2001,10,278000.0,2000.0,0,0,2650.0,13238.095238095239
10,101,2004,11,200000.0,1600.0,3,0,3000.0,11111.111111111111
6,47,2011,3,202176.0,1500.0,0,0,6900.0,18379.636363636364
35,113,2009,10,265000.0,1800.0,4,0,5950.0,20384.615384615383
42,88,2011,11,244000.0,1600.0,0,0,9600.0,22181.81818181818
35,100,2016,10,188000.0,1422.0,0,0,7750.0,31333.333333333332
27,96,2011,5,207000.0,1500.0,0,0,7800.0,18818.18181818182
11,54,2018,10,33339.0,2000.0,5,1,20800.0,8334.75
11,52,2017,11,160000.0,1500.0,0,0,7200.0,32000.0
23,48,2008,10,230000.0,1800.0,3,1,7700.0,16428.571428571428
23,48,2000,10,303000.0,2000.0,3,1,3800.0,13772.727272727272
6,105,2012,4,111896.0,1200.0,4,0,3499.0,11189.6
40,92,2012,11,165000.0,1800.0,2,1,9200.0,16500.0
40,24,2015,11,169265.0,1800.0,2,1,12650.0,24180.714285714286
14,60,2007,4,172316.0,1400.0,4,0,2800.0,11487.733333333334
43,101,2016,4,184500.0,1500.0,4,1,15499.0,30750.0
23,78,2013,3,122000.0,3500.0,0,1,34000.0,13555.555555555555
23,31,2017,10,127000.0,2000.0,4,1,21990.0,25400.0
2,6,2007,10,193000.0,1988.0,4,1,7600.0,12866.666666666666
1,15,1996,10,256000.0,1800.0,4,0,2300.0,9846.153846153846
43,101,2013,11,162000.0,2400.0,5,1,15000.0,18000.0
42,61,2019,4,26000.0,1400.0,4,1,12990.0,8666.666666666666
40,26,2007,1,220000.0,1600.0,4,0,6500.0,14666.666666666666
14,133,2012,9,199000.0,2000.0,0,0,11800.0,19900.0
35,85,2014,10,216000.0,1600.0,0,1,10700.0,27000.0
42,66,2013,10,188000.0,1400.0,2,1,8800.0,20888.88888888889
35,50,2012,11,212700.0,1200.0,0,0,5450.0,21270.0
28,23,2005,11,270000.0,1800.0,4,0,3500.0,15882.35294117647
42,89,2013,10,60000.0,2000.0,4,1,12700.0,6666.666666666667
20,97,2005,9,178000.0,2989.0,3,1,9800.0,10470.588235294117
3,101,2011,3,90000.0,2200.0,0,1,13300.0,8181.818181818182
40,26,2014,10,143000.0,2000.0,0,0,11700.0,17875.0
23,101,2017,9,47000.0,3000.0,4,1,54000.0,9400.0
23,48,2008,10,230000.0,1800.0,3,1,7800.0,16428.571428571428
31,101,2007,10,194777.0,2000.0,4,1,5000.0,12985.133333333333
35,85,2008,11,200000.0,1900.0,0,0,5000.0,14285.714285714286
40,101,2016,4,144000.0,1800.0,2,1,12300.0,24000.0
43,22,1995,4,5000.0,2400.0,0,0,1700.0,185.1851851851852
23,48,2002,10,256000.0,2700.0,0,1,5500.0,12800.0
2,127,2005,9,193000.0,3000.0,0,1,11850.0,11352.941176470587
28,23,2006,4,250000.0,1300.0,0,0,4500.0,15625.0
42,66,2015,10,173000.0,1400.0,4,1,8600.0,24714.285714285714
2,127,2015,9,185000.0,2999.0,0,1,34000.0,26428.571428571428
40,74,2006,9,220000.0,2700.0,3,1,13500.0,13750.0
27,82,2018,4,95000.0,900.0,4,0,10500.0,23750.0
14,106,2011,3,169000.0,2200.0,0,1,13990.0,15363.636363636364
2,9,2012,10,200000.0,2000.0,4,1,11500.0,20000.0
18,86,2014,10,60000.0,2000.0,3,1,9900.0,7500.0
42,37,2009,6,276555.0,1595.0,4,0,9500.0,21273.46153846154
28,23,2005,11,227000.0,1600.0,3,0,4650.0,13352.941176470587
25,101,2003,3,230000.0,1800.0,3,1,4900.0,12105.263157894737
18,101,2010,11,150000.0,1400.0,4,0,6000.0,12500.0
32,62,2004,11,139000.0,1500.0,0,0,3700.0,7722.222222222223
23,31,2012,10,206000.0,2200.0,0,0,14399.0,20600.0
23,78,2013,9,77000.0,2500.0,0,1,27900.0,8555.555555555555
32,80,2014,11,139200.0,1490.0,0,1,7200.0,17400.0
23,101,2017,10,40000.0,2000.0,4,1,16999.0,8000.0
27,95,2016,3,185000.0,1500.0,0,0,13000.0,30833.333333333332
42,61,2015,4,157000.0,1400.0,5,1,13500.0,22428.571428571428
1,15,2011,11,1234.0,2000.0,4,1,9500.0,112.18181818181819
